Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
2015,0550,,Natural,Geophysical,Volcanic activity,,,Tungurahua ,Ecuador,ECU,South America,Americas,"Cotaló, Chacauco, Pillate, Chontapamba, Chonglontus, Cúsua, Juive, Bilbao, Pelileo, Quero, Mocha, Cevallos , Ambato; Tungurahua, Chimborazo provinces",,,,,,,,,,-1.467,-78.442,,,2015,11,17,2016,3,,,,130042,,130042,,,91.57911703,1,1139;1155,,"Chimborazo, Tungurahua (Adm1). ",
2015,0451,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",Torrential rain,,,,,,,2896,Km2,43.377,6.53,,,2015,10,3,2015,10,4,20,,,,,652000,924000,91.57911703,2,,16321;16324,"Alpes-maritimes, Var (Adm2). ",
2015,0217,FL-2015-000065,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",Torrential rain,,,,,,,266950,Km2,7.38005,-0.55,,,2015,6,2,2015,6,15,25,,,5000,5000,,12000,91.57911703,2,,190540;190631;190632;190633;190634;190635;190653;190655;190724,"Accra Metropolis, Ada East, Ada West, Kpone Katamanso, La Dade Kotopon, La Nkwantanang Madina, Ledzokuku / Krowor, Ningo Prampram, Shai Osu Doku (Adm2). ",
2015,0384,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,Evrou district (Anatoliki Makedonia Kai Thraki province),Heavy rain,,,,,,,151105,Km2,41.4571,26.6,,,2015,2,1,2015,2,9,3,,500,,500,,,91.57911703,2,,16676,Evrou (Adm2). ,
2015,0444,LS-2015-000138,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,"El Cambray III village (Santa Catarina Pinula district, Guatemala province)",,,,Yes,,,,,,148.262,-906.13,,,2015,10,1,2015,10,1,350,26,1086,,1112,,5000,91.57911703,2,,64844,Santa Catarina Pinula (Adm2). ,
2015,0313,FL-2015-000093,Natural,Hydrological,Flood,Coastal flood,,,Guyana,GUY,South America,Americas,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces",Heavy rainfall,,,,,,,30931,Km2,6.66576,-58.74,,"Barima, Kaiturma",2015,7,15,2015,7,21,,,199000,,199000,,,91.57911703,1,1398;1400;1402;1403;1404,,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) (Adm1). ",
2016,0117,EQ-2016-000035,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,,"Slide (land, mud, snow, rock)",Yes,,Yes,,8,Richter,0.382,-79.92,18:58,,2016,4,16,2016,4,16,672,6274,383090,,389364,560000,2000000,92.73447917,1;2,1147;22007;22008,15388;15423;15483,"Los Rios, Santa Elena, Santo Domingo de los Tsachilas (Adm1). Guayaquil, Muisne, Portoviejo (Adm2). ",
2016,0095,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Hail,,,,,383224,Km2,247.041,113.99,,,2016,3,19,2016,3,22,5,,216000,3300,219300,,170000,92.73447917,1,903;904;905;912;914,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1). ",
2016,0246,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,190581,Km2,-12.843,-64.93,,,2016,2,28,2016,3,3,,,120,,120,,,92.73447917,2,,6174;6175;6185;6189;6190;40463;40469;40487,"Arani, Bautista Saavedra, Camacho, Carrasco, Franz Tamayo, Murillo, Nor Yungas, Sur Yungas (Adm2). ",
2016,0241,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,720844,Km2,27.976,114.24,,Yangtze river,2016,6,28,2016,7,13,289,,60000000,,60000000,432000,22000000,92.73447917,1,898;900;904;905;909;911;912;913;914;924;929,,"Anhui Sheng, Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",
2016,0101,FL-2016-000045,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces","Torrential rains, El Nino","Slide (land, mud, snow, rock)",,,,,,2440002,Km2,9.268,41.691,,Fafen river,2016,4,2,2016,4,7,28,80,2000,1000,3080,,,92.73447917,1;2,1228;1229;1237;47678,40845;47706,"Afar, Amhara, Oromia, Tigray (Adm1). Fafan, Wolayita (Adm2). ",
2016,0131,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",Torrential rains,,,,,,,59746,Km2,-832.104,13.98,,,2016,4,16,2016,4,22,23,,3200,2400,5600,,,92.73447917,2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2). ",
2016,0247,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,"Cuanza Sul, Lunda Sul provinces",Heavy rains,,,,,,,277015,Km2,-115.936,160.56,,,2016,3,1,2016,3,10,30,,1544,,1544,,,92.73447917,1,403;410,,"Cuanza Sul, Lunda Sul (Adm1). ",
2016,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,,,,,,7,Richter,24.804,93.65,,,2016,1,3,2016,1,3,5,70,,,70,,,92.73447917,2,,5778;5782;5810;5816;5817,"Dhaka, Jamalpur, Lalmonirhat, Panchagarh, Rajshahi (Adm2). ",
2016,0288,FL-2016-000075,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",Heavy rains,,,,,,,45667,Km2,90.04,24.09,,,2016,7,19,2016,8,2,106,,1900000,,1900000,,150000,92.73447917,2,,5779;5782;5784;5785;5791;5792;5794;5800;5805;5807;5809;5810;5814;5818;5819;5823,"Bogra, Faridpur, Gaibandha, Jamalpur, Kurigram, Kushtia, Lalmonirhat, Madaripur, Manikganj, Nilphamari, Rajbari, Rangpur, Shariatpur, Sirajganj, Sunamganj, Tangail (Adm2). ",
2016,0033,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",El Nino,,,,,Yes,,110515,Km2,-179.555,-56.44,,,2016,1,9,2016,1,15,3,,50500,,50500,,100000,92.73447917,1;2,689,7676;7697;7717;7741;9107;9281;9401,"Sao Paulo (Adm1). Aquidauana, Arapongas, Dois Irmaos Do Buriti, Londrina, Miranda, Rolandia, Taquarussu (Adm2). ",
2016,0243,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,,,,Yes,,176100,Km2,582.294,123.25,,,2016,6,14,2016,6,21,,,300,,300,,,92.73447917,2,,12560,Peace River (Adm2). ,
2016,0236,FL-2016-000044,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,,,,,,197080,Km2,247.532,112.95,,,2016,6,18,2016,6,23,68,,165000,,165000,60000,3000000,92.73447917,1,898;900;901;902;904;905;911;912;913;914;919;920;924;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Qinghai Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). ",
2016,0179,,Natural,Hydrological,Flood,,,,Germany,DEU,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,,,,,,91555,Km2,48.407,10.22,,,2016,5,31,2016,6,7,7,,,,,830000,2000000,92.73447917,2,,16531,Niederbayern (Adm2). ,
2016,0151,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",,,,,,,,7,Richter,0.495,-79.62,02:57,,2016,5,18,2016,5,18,1,87,60,,147,,,92.73447917,2,,15483;22044,"Esmeraldas, Portoviejo (Adm2). ",
2016,0032,,Natural,Hydrological,Flood,Flash flood,,,Ecuador,ECU,South America,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",Heavy rainfall,,,,,,,69542,Km2,-0.786,-797.01,,"Chone, Esmeraldas, Guayaqui",2016,1,1,2016,1,25,9,,10000,,10000,,10000,92.73447917,1,1136;1140;1141;1142;1145;1147;1148;22005;22008,,"Bolivar, Cotopaxi, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Santo Domingo de los Tsachilas (Adm1). ",
2016,0212,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,,,,,,47506,Km2,641.411,116.5,,Odaw,2016,6,10,2016,6,14,10,,,,,,,92.73447917,2,,190655;190722,"Accra Metropolis, Tema Metropolis (Adm2). ",
2016,0334,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,,,,,,20422,Km2,37.418,22.292,,,2016,9,5,2016,9,8,4,,200,,200,,56000,92.73447917,2,,16703,Thessalonikis (Adm2). ,
2014,0091,,Natural,Hydrological,Flood,Flash flood,,,Solomon Islands,SLB,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,,Yes,,,7048,5481,Km2,-9.67763,160.34,,,2014,4,1,2014,4,8,47,,52000,,52000,,24000,91.47061409,1,2687,,Administrative unit not available (Adm1). ,
2014,0097,,Natural,Hydrological,Flood,Coastal flood,,,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,,,,,,35,Km2,7.30951,168.73,,,2014,3,3,2014,3,10,,,360,,360,,,91.47061409,1,2002,,Administrative unit not available (Adm1). ,
2014,0064,VO-2014-000022,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",,,,,,,,,,-7.93,112.308,,,2014,2,14,2014,2,14,7,70,83088,,83158,,103000,91.47061409,2,,17981;17983;17984;17985;18034;18041;18043;18047;18050;18055;18061;18062;18066;18072;18073;18074;18076;18080;18089;18092;73736;73780,"Bantul, Blitar, Boyolali, Kebumen, Kediri, Kota Blitar, Kota Kediri, Kota Magelang, Kota Malang, Kota Mataram, Kota Surabaya, Kota Surakarta, Kota Yogyakarta, Kulonprogo, Magelang, Malang, Pacitan, Ponorogo, Purworejo, Sleman, Temanggung, Wonogiri (Adm2). ",
2014,0287,EQ-2014-000111,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,,,,,6,Richter,32.5827,47.7037,07:02,,2014,8,18,2014,8,18,,250,,12000,12250,,43000,91.47061409,2,,40862;40930,"Abdanan, Dehloran (Adm2). ",
2014,0465,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,,6,Richter,36.6408,137.8875,22:08,,2014,11,22,2014,11,22,,41,2466,150,2657,,2000,91.47061409,2,,35261,Hakubamura (Adm2). ,
2014,0336,,Natural,Geophysical,Volcanic activity,,,Mt. Ontake,Japan,JPN,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,,,,,,,35.893,137.48,,,2014,9,27,2014,9,30,63,69,,,69,,,91.47061409,2,,33912;33978;33991;35277;35302;35325,"Asahimura, Kaidamura, Mitakemura, Ootakimura, Osakatyoo, Takanemura (Adm2). ",
2014,0123,,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)","Dam burst, snowmelt",,,,,,,213897,Km2,48.4049,65.59,,,2014,3,23,2014,4,15,5,9,2700,,2709,,,91.47061409,2,,37227,Bukhar-Zhyrau (Adm2). ,
2014,0127,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,,,,,7,Richter,17.397,-100.9723,09:27,,2014,4,18,2014,4,18,,,381,,381,,,91.47061409,1,2036;2039;2043;2044,,"Distrito Federal, Guerrero, Michoacan, Morelos (Adm1). ",
2014,0234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Chiapas province,,,,,,,,7,Richter,14.724,-92.4614,,,2014,7,7,2014,7,7,3,,27000,,27000,,,91.47061409,1,2032,,Chiapas (Adm1). ,
2014,0111,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,7,Richter,11.642,-85.8779,17:27,,2014,4,11,2014,4,11,2,266,12015,,12281,,3000,91.47061409,1,2196,,Managua (Adm1). ,
2014,0334,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5,Richter,-13.843,-71.695,21:35,,2014,9,27,2014,9,27,8,4,600,,604,,,91.47061409,2,,24081,Paruro (Adm2). ,
2014,0331,,Natural,Geophysical,Volcanic activity,,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,,Yes,,Yes,,,,13.257,123.685,,,2014,9,16,2014,12,3,,,60545,,60545,,,91.47061409,2,,24240,Albay (Adm2). ,
2014,0142,FL-2014-000030,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion district (Central province),Heavy rains,,,,,,,6830,Km2,-25.2205,-57.58,,,2014,2,25,2014,3,10,,,2000,,2000,,,91.47061409,2,,23849,Asuncion (Adm2). ,
2014,0128,FF-2014000059,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,,,,Yes,,,Km2,44.0617,24.49,,Vedea,2014,4,19,2014,4,22,,,525,,525,,,91.47061409,1,2446;2448;2453;2454;2455;2456;2457;2458;2460;2461;2462;2463;2464;2465;2466;2468;2469;2472;2475;2476;2479;2481;2482;2483;2485;2486,,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea (Adm1). ",
2014,0159,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,6,Richter,19.6557,99.6696,18:08,,2014,5,5,2014,5,5,1,23,17500,,17523,15000,62000,91.47061409,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1). ",
2015,0318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,87000,91.57911703,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2). ",
2015,0462,TC-2015-000143,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,210,Kph,16.691,121.24,,,2015,10,14,2015,10,20,51,83,2898507,,2898590,,210985,91.57911703,1;2,2354;2355;2356;2357;67165;67166,24241;24243,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Camarines Norte, Catanduanes (Adm2). ",
2015,0011,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,,485939,Km2,-18.795,35.36,,,2015,1,1,2015,1,21,278,645,638000,,638645,,390000,91.57911703,2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2). ",
2015,0145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,1000,91.57911703,2,,40347,Peshawar District (Adm2). ,
2015,0107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,76000,91.57911703,2,,72811,Administrative unit not available (Adm2). ,
2015,0317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962,Km2,26.2074,82.62,,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,91.57911703,1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2). ",
2015,0308,FL-2015-000080/89,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,,26424,Km2,20.175,95.53,,Irrawaddy,2015,7,15,2015,8,19,149,,1621703,,1621703,,119000,91.57911703,1,2123;2125;2126;2127;2128;2130;2131;2132;2133;41773;41774,,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1). ",
2015,0216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,2,91.57911703,2,,37419,Ranau (Adm2). ,
2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,,8,Richter,28.23,84.731,11:56,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,100000,5174000,91.57911703,2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2). ",
2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,91.57911703,2,,22351;22352,"Bagmati, Janakpur (Adm2). ",
2015,0129,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,,,,,,7002,Km2,-6.55868,108.4,,Cimanuk river,2015,3,15,2015,3,23,,,8000,,8000,,,91.57911703,2,,18013,Indramayu (Adm2). ,
2015,0470,TC-2015-000144,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Patricia,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",,Flood,,,,,,270,Kph,283.812,-101.77,,,2015,10,22,2015,10,28,14,,15000,,15000,343000,823000,91.57911703,1;2,2034;2046;2055,19818,"Coahuila, Nuevo Leon, Tamaulipas (Adm1). Manzanillo (Adm2). ",
2015,0116,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Cite Soleil, Tabarre, Delmas boroughs (Port-Au-Prince district, Ouest province), Grande Anse province",Heavy rains,,,,,,,3672,Km2,18.695,-72.19,,,2015,4,4,2015,4,6,6,,45000,,45000,,,91.57911703,1;2,72911,17198,Grande Anse (Adm1). Port-Au-Prince (Adm2). ,
2015,0415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,91.57911703,2,,73855,Sorong (Adm2). ,
2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,91.57911703,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1). ",
2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,91.57911703,1,70073,,Bihar (Adm1). ,
2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,91.57911703,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2). ",
2015,0207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179,Km2,10.7121,79.18,,,2015,5,17,2015,5,21,8,,200,,200,,,91.57911703,2,,17869,Virudhunagar (Adm2). ,
